text,category,category_name,doc_id,is_augmented
"PRESUPUESTO N.º P2092/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Club Torres, Ornelas y Abreu
CIF: N07507485F
Dirección: Calzada Velázquez 303 Edif. 354 , Depto. 456
Vieja Bahamas, 42767
Tel: +34 711 225 041
Email: francisco-javierornelas@limon-alonso.net

CLIENTE:
Abreu S.A.
Atención: Manuel Linda Hidalgo Lugo

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                           IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                               297.18€
Migración de datos                                 1918.53€
Migración de datos                                 1202.26€
Formación de usuarios                              1218.40€
Migración de datos                                 691.56€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5327.93€
IVA (21%):                                                1118.87€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6446.80€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Leandra Gomila Prado
Director Comercial",presupuesto,Presupuesto,presupuesto_16_aug1,True
"CONTRATO MERCANTIL

En Vieja Reino Unido de Gran Bretaña e Irlanda del Norte, a 15 de March de 2024

REUNIDOS:

DE UNA PARTE:
Asunción Granados, mayor de edad, con DNI 40561283U,
actuando en nombre y representación de Andrés Felipe Plana Uribe S.A.,
con CIF K54877169V,
con domicilio en Avenida de Adriana Carrión 2, Vieja República Checa.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Casandra Antón Hernando, mayor de edad, con DNI 56876890Z,
con domicilio en Andador Alemania 758 Edif. 441 , Depto. 120, Nueva Mauritania.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de desarrollo.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3464€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Nueva Japón para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_19_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Dorita Yáñez, con número de colegiado/a 1275,

CERTIFICA:

Que D./Dña. Águeda Priego Carpio, con DNI 94593524G,
ha completado el programa
denominado  ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 24/11/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja Saint Kitts y Nevis, a 29 de April de 2025.

Fdo.: _________________
Jaqueline Amaya Pedraza",certificado,Certificado,certificado_18_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO 
 DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 3T

DATOS DEL DECLARANTE:
Apellidos y nombre: 
 Jesusa del Calvo
NIF: 01481828L
Domicilio fiscal: Peatonal Timor-Leste 967 260
Zaragoza, 47532

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 56032.24€
Retenciones y pagos a cuenta: 13570.97€
Deducciones aplicadas: 2455.26€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 5306.13€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 30/03/2024
Número de justificante: 53973820

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_5_aug0,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Almería, a 26 de February de 2025

REUNIDOS:

DE UNA PARTE:
Gustavo Collado Ponce, mayor de edad, con DNI 56552420L,
actuando en nombre y representación de Banco Ibéricos S.L.N.E,
con CIF H73935011S,
con domicilio en PAsadizo de Estrella Elorza 2 Puerta 4 , GuadalajaRa.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
CarlotA Dulce  Garrido Villa, mayor de edad, con DNI 86100299I,
con Domicilio en CallejóN Nieves 269 Interior 555, Huesca.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

PrimerO. Que la PARTE CONTRATANTE tiene interés en conTratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que La PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestAción dE dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDa. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contAdos desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados,  la PARTE CONTRATANTE abonará la cantidad de
4575€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
CuaLquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Santa Cruz de Tenerife para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, fIrman el presente contrato por dupliCado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRAtANTE                    LA PARTE CONTRATADa

Fdo.: _________________                  Fdo.: _________________",contrato,Contrato,contrato_13_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Rosario Enríquez Anguiano
NIF: 39803220M
Domicilio fiscal: Circuito Magaña 234 Interior 997
Nueva San Marino, 48499

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          40799.53€
Retenciones y pagos a cuenta:                             9544.96€
Deducciones aplicadas:                                    2056.24€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         5736.89€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 14/02/2025
Número de justificante: 24029450

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_41_orig,False
"FACTURA N.º F6168/2025
Fecha de emisión: 03/02/2025

DATOS 
 DEL EMISOR:
EmprEsa: InstalaciOnes Nieto & Asociado5 S.L.L.
CIF: L73053131M
Dirección: Cuesta de Fortunato Cabanillas 9 Piso 9
Vieja NIgeria,09694
Tel: (810)304-4211

DATOS DEL CLIENTE:
Cliente: Comercial Inteligentes S.Com.
NIF/CIF: Y44963426T
Dirección: Camino Inmaculada Vives 63 Piso 2
Valencia, 64603-6354

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL 

────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático 4 261.54€ 1046.16€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 1046.16€
IVA (21%): 219.69€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 1265.85€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 05/03/2025",factura,Factura,factura_44_aug1,True
"NÓMINA - NOVIEMBRE 2025

DATOS dEL TRABAJADOR:
NomBre: Javiera Múñiz
DNI: 95459534L
Categoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
FlórEz, Portillo y Concepción
CIF: U48001034X

PERIODO De LIQUIDACIÓN: Noviembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 3455.88€
Complementos salariales 470.68€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 3926.56€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%) 942.37€
Seguridad Social (6.35%) 249.34€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 1191.71€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 2734.85€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 13/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_32_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE ZARAGOZA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º:EXP/6584/7539
FECHA: 04/08/2025

INTERESADO/A:
Ainoa Aroca Piña
DNI: 36880649U
Domicilio: Viaducto Norte Estrada 966 715
Huelva, 87076-1838

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 04/08/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Galo del Saavedra
Secretario/a General",notificacion,Notificación Administrativa,notificacion_46_aug1,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE OURENSE

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/3536/7793
FECHA: 07/03/2025

INTERESADO/A:
Noemí del Teruel
DNI: 16237334E
Domicilio: Calle de Salomón Aragón 51 Piso 5 
La Rioja, 50476

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 07/03/2025,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la documentación.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Pilar Sierra
Secretario/a General",notificacion,Notificación Administrativa,notificacion_29_orig,False
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE SAN GABINO DE LA MONTAÑA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/3331/4574
FECHA: 30/07/2025

INTERESADO/A:
Pepito Olivé
DNI: 59727713V
Domicilio: Prolongación Norte Carrión 591 Interior 460
Zamora, 10009

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 30/07/2025,
se ha dictado resolución en el expediente de referencia, por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: José Luis Adriana Botello
Secretario/a General",notificacion,Notificación Administrativa,notificacion_0_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Amaya LeyreJurado Leon
NIF: 01059680U
Domicilio fiscal: Ronda Eugenio Figuerola 56 Puerta 6 
Tarragona, 91955-2649

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                           31697.69€
Retenciones y pagos a  cuenta:                             14763.15€
Deducciones aplicadas:                                     1971.64€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                          4547.13€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 10/05/2024
Número de justificante: 29607456

Este documento tiene carácter informativo y NO sustituye a la declaraciónoficial.",fiscal,Declaración Fiscal,fiscal_27_aug0,True
"PRESUPUESTO N.º P5352/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Restauración Cabello S.C.P
CIF: C69368240Y
Dirección: Alameda de Wálter Cuéllar 540
San Rosario de la Montaña, 93395-1512
Tel: +34 924 104 921
Email: catalinapalacios@gamez.com

CLIENTE:
Gálvez y Bermúdez y Asociados
Atención: Fabiola Noemí Puente Rojo

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                            IMPORTE
══════════════════════════════════════════════════════════════════════
Formaciónde usuarios                             1448.00€
Instalación de sistema                            1191.58€
Optimización de rendimiento                         831.35€
Configuración de red                               1805.19€
Configuración de red                                673.53€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                5949.65€
IVA (21%):                                               1249.43€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        7199.08€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fechade emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución:7 semanas

Para aceptar este presupuesto,firme y devuelva una copia.

Atentamente,
Lic. Dulce Ornelas
Director Comercial",presupuesto,Presupuesto,presupuesto_25_aug1,True
"NÓMINA - JULIO 2025

DATOS DEL TRABAJADOR:
Nombre: Óliver deLeón
DNI: 17453641R
Categoría profesional: Directivo
Grupo de cotizaCión: Grupo 2

EMPRESA:
Rivero & Asociados S.C.P
CIF: Q44443825X

PER1ODO DE LIQUIDACiÓN: Julio 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 1383.65€
Complementos salarialés 242.82€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 1626.47€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%) 309.03€
Seguridad Social (6.35%) 103.28€
──────────────────────────────────────────────────────────────────────
tOTAL DEDUCCiONES 412.31€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1214.16€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 07/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_40_aug0,True
"DOCUMENTO GENERAL

Fecha: 22/02/2025

Despacho Calderón, Contreras y Salgado
Vial de Isa Torrent 553
San Citlali los altos, 43509

Asunto: Acta de reunión

Ducimus soluta ducimus laboriosam totam ipsa. Illo minima laboriosam accusamus sunt.
Quaerat sed et reiciendis. Soluta suscipit aut molestiae commodi non ad. Saepe rem debitis eaque.
Repellendus optio officiis expedita distinctio praesentium sunt repellendus.
Veniam ratione expedita dolore. Nisi fuga inventore. Temporibus iste consectetur quisquam repellat iure beatae.
Saepe ut quod pariatur eligendi aperiam. Similique impedit repellat itaque. Tempore quae sequi eius.

Atentamente,
Ignacio Ángela Alcántar Palomo",otro,Otro,otro_22_orig,False
"NÓMINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: María Luisa Pascual Mayorga
DNI: 93657767P
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Santiago y Cardenas e Hijos
CIF: L26636799K

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1270.88€
Complementos salariales                                  428.80€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          1699.68€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 322.94€
Seguridad Social (6.35%)                              107.93€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        430.87€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1268.81€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 17/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_41_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Petrona Cortés Salvà
NIF: 21465863L
Domicilio fiscal: Privada Nayarit 867 412
La Rioja, 10299

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          57928.84€
Retenciones y pagos a cuenta:                             6575.00€
Deducciones aplicadas:                                      2452.14€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                          1083.68€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 19/02/2025
Número de justificante: 93438690

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_48_aug0,True
