text,category,category_name,doc_id,is_augmented
"FACTURA N.º F9942/2025
Fecha de emisión: 12/03/2025

DATOS DEL EMISOR: 

Empresa: Orellana y Campos S.A. de C.V.
CIF: B76346495C
Dirección: Cañada Bernardino Gisbert 17
San Isaac de la Montaña, 85709
Tel: +34 876 105 794

DATOS DEL CLIENTE:
Cliente: Cornejo, Menéndez y Pelayo
NIF/CIF: E91393094Q
Dirección: Viaducto Mónaco 609 Edif. 972 , Depto. 152
Tarragona, 51429

DETALLF DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico 7 148.29€ 1038.03€
Diseño gráfico 10 274.81€ 2748.10€
Sopórte técnico 7 180.58€ 1264.06€
Servicios de consultoría 6 65.29€ 391.74€
Licencias de software 8 106.96€ 855.68€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 6297.61€ 

IVA (21%): 1322.50€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 7620.11€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/04/2025",factura,Factura,factura_38_aug1,True
"FACTURA N.º F4997/2025
Fecha de emisión: 20/10/2025

DATOS DEL EMISOR:
Empresa: Véliz-Heredia A.C.
CIF: S23629767W
Dirección: Plaza Francisco Rodrigo 5
Segovia, 21343
Tel: +34825125890

DATOS DEL CLIENTE:
Cliente: Pedrero y Palomares S.Coop.
NIF/CIF: Q16153446X
Dirección: Calle Sur Ortega 074 307
Vieja Guinea Ecuatorial, 24928

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico                               4     445.07€      1780.28€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    1780.28€
IVA (21%):                                                      373.86€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     2154.14€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 19/11/2025",factura,Factura,factura_1_orig,False
"CONTRATO DE ARRENDAMIENTO

En Nueva Granada, a 28 de August de 2025

REUNIDOS:

DE UNA PARTE:
Rafa Leal Iborra, mayor de edad, con DNI 99205457G,
actuando en nombre y representación de Rojo, Arevalo y Roldán,
con CIF P16926927N,
con domicilio en Paseo Fortunata Menéndez 201 Piso 5 , San Juana los bajos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Marcela Guadalupe Sosa Santiago, mayor de edad, con DNI 26475967F,
con domicilio en Continuación Japón 494 767, Nueva Guyana.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de desarrollo.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 36 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
4086€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de San José Emilio los altos para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_34_orig,False
"DOCUMENTO GENERAL

Fecha: 03/05/2025

Distribuciones Manzanares y asociados S.L.N.E
Viaducto Quintana Roo 628 Edif. 311 , Depto. 550
Nueva Vanuatu, 07395-9116

Asunto: Acta de reunión

Error earum modi quisquam aut suscipit.  Fugit officia ullam similique voluptates. Saepe aspernatur doloribus consequuntur facere provident. Animi quo  tempore earum nostrum magni soluta.
Harum quisquam dicta quidem neque velit minima necessitatibus. Enim illo minus maxime eaque quidem architecto. Consectetur velit magnam labore voluptatum eius.
Ad nostrum totam aut itaque beatae recusandae. Quas architecto quo veniam. Ipsa ipsa ipsa ratione.

Atentamente,
Luz María del Carmen Caldera",otro,Otro,otro_8_aug0,True
"DOCUMENTO GENERAL

Fecha: 29/08/2025

Proyectos Olivas y Carranza
Circunvalación Senegal 238 Edif. 935 , Depto. 171
Palenciá, 57649

Asunto: Memoria descriptiva

Excepturi tenetur recusandae reiciendis commodi fuga iure. Quae vel sint quod repudiandae praesentium velit. Porro unde modi voluptatum.
Fugit quidem excepturi ab fúgit eveniet veritatis. Ex quam laboriosam dicta delectus.
Alia5 provident deleniti saepe occaecati accusantium. Quia adipisci deleniti repellat totam eos.
Deleniti itaque laboriosám.

Atentamente,
Ariel Carrión-Mármol",otro,Otro,otro_21_aug1,True
"PRESUPUESTO N.ºP4090/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Industrias Arreola-Páez
CIF: M85179973Z
Dirección: Rambla Pacífica Alvarez 49 Apt. 83 
Vieja Bulgaria, 91775-2380
Tel: +34 883 90 05 68
Email: valenzuelarodolfo@merino.com

CLIENTE:
Pedrero y Zabala S.A.T.
Atención: Lic. Eugenia Fuentes

PRESUPUESTO PARA: Consultoría técnica

══════════════════════════════════════════════════════════════════════
CONCEPTO                                           IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad                             1866.66€
Optimización de rendimiento                        1963.06€
Configuración de red                                547.01€
Auditoría de seguridad                           1807.42€
Auditoría de seguridad                             906.60€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                7090.75€
IVA (21%):                                               1489.06€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        8579.81€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Wendolin Socorro Serrato Escobar
Director Comercial",presupuesto,Presupuesto,presupuesto_28_aug0,True
"PRESUPUESTO N.º P9207/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
1ndustrias Ortega-Arce
CIF: N52088391S
Dirección: Periférico Jálisco 931 251
Santa Cruz de Tenerife, 10241
Tel: +34836851488
Email: dionisio69@hotel.com

CLIENTE:
Elías & Asociados S.C.P
Atención: Nicanor Borrell Rivero

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Optimización de rendimiento 1767.08€
Migración de datoS 373.22€ 

Migración de datos 1238.60€
Auditoría de seguridad 1174.29€
Configuración de red 1715.10€
Configuración de red 1378.90€
──────────────────────────────────────────────────────────────────────

Subtotal: 7647.19€
IVA (21%): 1605.91€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 9253.10€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- pre5upuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% a1 finalizar
- Plazo de ejecuCión: 7 semanas

Para aceptár esTe presupuesto, firme y devuelva una copia.

Atentamente, 

Guiomar Alfaro Perez
Director Comercial",presupuesto,Presupuesto,presupuesto_22_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 4T

DATOS DEL DECLARANTE:
Apellidos y nombre: Reina Clara Navarro Espino
NIF: 82182848I
Domicilio fiscal: Via Ani Rocha 63 PiSo 2 
GuipúzCoa, 35216

LIQUIdACIÓN:
══════════════════════════════════════════════════════════════════════

Base Imponible:                                          52978.56€
Retenciones y pagos a cuEnta:                             5449.29€
Deducciones aplicadas:                                   2583.63€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                        4378.40€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 15/05/2025
Número dejustificante: 30202438

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_28_aug0,True
"NÓMINA - FEBRERO 2025

DATOS DEL  TRABAJADOR:
Nombre: Susana Azcona Rojas
DNI: 90487691P
Categoría  profesional: Directivo
Grupo de cotización: Grupo 2

EMPRESA:
Industrias Tafoya y Négrete
CIF: M99809816A

PERIODO DE LIQUIDACIÓN: Febrero 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                              2394.61€
Complementós salariales                                    178.06€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENG0S                                           2572.67€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                  488.81€
Seguridad Social (6.35%)                               163.36€
──────────────────────────────────────────────────────────────────────
TOTAL  DEDUCCIONES                                        652.17€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A  PERCIBIR                                      1920.50€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 19/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_47_aug0,True
"NÓMINA - MAYO 2025

DATOS DEL TRABAJADOR:
Nombre: Josué Heras Benavent
DNI: 66318534B
Categoría profesional: Técnico Superior
Grupo de cotización: Grupo 2

EMPRESA:
Enríquez y Castell S.L.
CIF: M80451121E

PERIODO DE LIQUIDACIÓN: Mayo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2866.01€
Complementos salariales                                  392.83€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          3258.84€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 488.83€
Seguridad Social (6.35%)                              206.94€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        695.77€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2563.07€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 10/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_6_orig,False
"FACTURA N.º F4197/2025
Fecha de emisión: 23/04/2025

DATOS DEL EMISOR: 

Empresa: Hnos Lara S.A.
CIF: S69348897T
Dirección: Ampliación Guinea Ecuatorial 607 Edif. 759 , Depto. 672
Burgos, 48699
Tel: 663.997.7459x120

DATOS DEL CLIENTE:
Cliente: Haro yAyala S.Com.
NIF/CIF: M17376058S
Dirección: Circunvalación Noríega 450 138
Vieja Bhután, 04233

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias desoftware 10 82.65€ 826.50€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 826.50€
IVA (21%): 173.56€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 1000.06€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 23/05/2025",factura,Factura,factura_11_aug0,True
"FACTURA N.º F2218/2025
Fecha de emisión: 18/02/2025

DATOS DEL EMISOR:
Empresa: Finanzas Silva & Asociados S.L.L.
CIF: G34162399I
Dirección: Avenida Dávila 977 747
Vieja Qatar, 91726
Tel: 829.465.5231x8950

DATOS DEL CLIENTE:
Cliente: Barrera, Malave y Abreu
NIF/CIF: R57964578V
Dirección: Alameda de Aitana Galiano 9 Apt. 13 
San Ana los altos, 33079

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Soporte técnico                              5     144.59€       722.95€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     722.95€
IVA (21%):                                                      151.82€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                      874.77€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 20/03/2025",factura,Factura,factura_15_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 3T

DATOS DEL DFCLARANTE:
Apellidos y nombre: Nazário del Morales
NIF: 13098535W
Domicilio fiscal: Eje vial Jimínez 446 Interior 742
San Fidel los bajos, 94819-1715

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 76327.69€
Retenciones y pagos a cuenta: 7691.31€
Deducciones aplicadas: 1925.76€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 6767.00€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 19/12/2024
Número de justificante: 46428842

Este documento tiene carácter informativo y NO sustituye a la 
 declaración oficial.",fiscal,Declaración Fiscal,fiscal_47_aug1,True
"DOCUMENTO GENERAL

Fecha: 07/08/2025

Carmona S.C.
Huesca, 19532
Pasaje de Casemiro Rivera 2 Puerta 2 

AsUnto: Acta de reunión

Consequuntur voluptate maiores ducimus magnam qui cumque.
Magnam odit harum qui. Voluptas esse earum delectus consectetur asPeriores quas. Ad illum reiciendis earum possimus. Odio dicta error Ex aperiam fugiat laborum.
Rem optio tenetur commodi delectus reiciendis dolorem.  Quos atque unde placeat qUideM. Eveniet mollitia nobis adipisci quos recusandae.
Similique natus enim assumenda sit molestias ab. Quia corporis iste provident voluptatum. Eum nemo esse laboriosam mollitia.

Atentamente,
Carlos Zedillo",otro,Otro,otro_24_aug1,True
"FACTURA N.º F1779/2025
Fecha de emisión: 24/04/2025

DATOS DEL EMISOR:
Empresa: Banco Españolas S.Coop.
CIF: N59699178Y
Dirección: Avenida Zacatecas 278 226
Cádiz, 53445-2367
Tel: 420.421.0685

DATOS DEL CLIENTE:
Cliente: Palacios y Talavera S.L.N.E
NIF/CIF: V47679891P
Dirección: Glorieta Salvador Oliver 87
Albacete, 17187

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                  CANT.     PRECIO         TOTAL
────────────────────────────────────────────────────────────────────────────────
Soporte técnico                              5     267.18€      1335.90€
Soporte técnico                              3     355.35€      1066.05€
Licencias de software                        8     150.81€      1206.48€
Mantenimiento informático                     3     138.77€       416.31€
Licencias de software                         7      99.99€       699.93€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                        4724.67€
IVA (21%):                                                       992.18€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                        5716.85€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 24/05/2025",factura,Factura,factura_47_aug1,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Ciudad, a 21 de December de 2024

REUNIDOS:

DE UNA PARTE:
Sr(a). Ana Luisa Gallardo, mayor de edad, con DNI 02979777M,
actuando en nombre y representación de Corporacin Orta-Toro,
con cIF K23739706G,
con domicilio en Plaza Joan Falcón 859 Piso 7 , Nueva Suecia.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRa PARTE:
Irma Cabrera MenéNdez mayor de edad, con DNI 94815003P,
con domicilio en Boulevard Tlaxcala 251 Edif. 227 , Depto. 401, Ciudad.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

PrimEro. Que la PaRTE CONTRATANTE tiene interés en contratar los servicios
profesionales dé la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y Conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de consultoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicIos prestados, 1a PARTE CONTRATANTE abonará la canTidad de
3098€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presentE contrato con un pReaviso
mínimo dé 30 días.

QUINTA. JURISDICCIÓN
Las parteS se someten a los Juzgados y Tribunales de Nueva PortugAl para
cualquier controversia que pudiera derivarse del présente contrato.

Y en prueba de conformidad, firman el presente contrato por dUplicado y a un
solo efecto en el lugar y fecha indicados En el encabezamiento.

LA PARTE CONtRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_49_aug0,True
