text,category,category_name,doc_id,is_augmented
"CERTIFICADO MÉDICO


El/La que suscribe, Abigáil Carrera Chacón, con número de colegiado/a 2751,

CERTIF1CA:

Que D./Dña.  Esperanza Ignacio Ferrer Rosales, con DNI 48565827Z,
ha participado en
denominado ""Seminario  sobre
Gestíón"",
celebrado  los días 19/11/2025 al 19/12/2025,
con una duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en La Coruña, a 15 de September de 2025.

Fdo.: _________________
Fabiola de Piñol",certificado,Certificado,certificado_36_aug0,True
"RECIBO DE COMUNIDAD

DATOS DEL TITULAR:
Guillermo Solano Saldivar
DNI: 86284447X
Dirección de suministrO: Plaza de Melchor Arcos 515 Puerta 5 
La Coruña, 27241-7682

NÚMERO DE RECIBO: R-51825266
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de comunidad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                        1187.74€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: eS26 5109 7492 7315 6331

Para cualquier consulta, llame al +34 948 67 08 21",recibo,Recibo,recibo_12_aug1,True
"DOCUMENTO GENERAL

Fecha: 03/06/2025

Logística Ibéricos S.Com.
Callejón Portugal 105 Edif. 215 , Depto. 372
San Elvia los bajos, 80547

Asunto: Acta de reunión

Adipisci facilis repellendus blanditiis dicta. Repellat iste facilis fuga temporibus. Dolor provident error praesentium delectus quidem molestias.
Ducimus provident exercitationem odit ullam voluptatem ullam. Quo culpa mollitia.
Iure quas ut culpa impedit atque ex tempora. Ex itaque impedit atque quaeratquibusdam quibusdam aut.
Reiciendis non  culpa. Officiis aperiam eos nostrum quam distinctio fugit. Magni quos a asperiores libero. Natus ipsum consequatur officia sequi.

Atentamente,
Edgardo Gerardo Chaparro  Valle",otro,Otro,otro_40_aug1,True
"FACTURA N.º F4005/2025
Fecha de emisión: 27/03/2025

DATOS DEL EMISOR:
Empresa: Llamas, Barrera y Loya
CIF: O40565953X
Dirección: Pasadizo Angelina Canales 99
Nueva Honduras, 07178
Tel: +34947 319 846

DATOS DEL CLIENTE:
Cliente: Barrera, Segovia y Delgadillo
NIF/CIF: S90943576K
Dirección: Andador Sur de Jesús 705 Edif. 140 , Depto. 453
Nueva Mozambique, 06344-6765

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Desarrollo de software                       1     322.35€       322.35€
Diseño gráfico                              10     264.63€      2646.30€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    2968.65€
IVA (21%):                                                      623.42€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     3592.07€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 26/04/2025",factura,Factura,factura_29_orig,False
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE GIRONA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/8558/7022
FECHA: 12/02/2025

INTERESADO/A:
Amílcar Navas León
DNI: 05994031T
Domicilio: Plaza de Constanza Revilla 9
Burgos, 10674

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 12/02/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazode DOS MESES contados desde  el
día siguiente a su notificación.

Fdo.:  Pacífica Varela Jáuregui
Jefe/a  de Servicio",notificacion,Notificación Administrativa,notificacion_45_aug1,True
"PRESUPUESTO N.º P5247/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Infraestructuras del Levante S.L.N.E
CIF: Q30618294I
Dirección: Callejón Margarita Echeverría 1 Apt. 47 
Vieja Paraguay, 95153-3471
Tel: +34 920 39 61 98
Email: inescollado@de.info

CLIENTE:
Supermercados Giménez S.Coop.
Atención: Ángel Costa Ortuño

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                              1967.59€
Formación de usuarios                               487.86€
Formación de usuarios                               677.99€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 3133.44€
IVA (21%):                                                 658.02€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        3791.46€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 4 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Lorenzo Valero Porta Donaire
Director Comercial",presupuesto,Presupuesto,presupuesto_12_orig,False
"CONTRATO DE ARRENDAMIENTO

En Cantabria, a 16 de October de 2024

REUNIDOS:

DE UNA PARTE:
Gonzalo Ferrer, mayor de edad, con DNI 66876231S,
actuando en nombre y representación de Izquierdo y asociados S.A.T.,
con CIF U57097689W,
con domicilio en Avenida de Casemiro Cañellas 78 Puerta 5 , Sevilla.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Horacio Madrigal Mora, mayor de edad, con DNI 57448216B,
con domicilio en Boulevard Norte Tijerina 725 879, San Antonia de la Montaña.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
1769€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de León para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_26_orig,False
"NÓMINA - JULIO 2025

DATOS DELTRABAJADOR: 

Nombre: Cecilia Ochoa Vera
DNI: 81927848S
Categoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
Lozano-del Río
CIF: I76923565X

PERIODODE LIQUIDACIÓN: Júlio 2025
══════════════════════════════════════════════════════════════════════

DEVENGO5:
──────────────────────────────────────────────────────────────────────
Salario base 3084.67€
Complementos salariales 191.89€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 
 3276.56€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%) 622.55€
Seguridad Social (6.35%) 208.06€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 830.61€

LÍQUIDO A PERCI8IR 2445.95€
══════════════════════════════════════════════════════════════════════
══════════════════════════════════════════════════════════════════════ 


Fecha de pago: 06/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_9_aug0,True
"FAcTURA N.º F8887/2025
Fecha de eMisión: 08/02/2025

DATOs DEL EMISOR:
Empresa: Sandoval e Hijos
CIF: R96664625Z
Dirección: Privada Congo 845 Interior 728 

Las Palmas, 13863
Tel: 771.307.1493x7476

DATOS DEL CLIENTE:
Cliente: Castrillo y Sobrino S.A.T.
NIF/CIF: I35813236J
Dirección: Calle Iraq 609 208
Vieja Mali, 49456

DETALLE DE LA fACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Servicios de consultoría 2 105.13€ 210.26€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 210.26€
IVA (21%): 44.15€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 254.41€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIEnTO: 10/03/2025",factura,Factura,factura_13_aug0,True
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Cornelio Dulce Salinas, con número de colegiado/a 5091,

CERTIFICA:

Que D./Dña. Micaela Morata Segura, con DNI 14953441U,
ha asistido al curso
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 40 horAs lectivas.


Y para queasí conste y surta los efectos oportunos, expido el presente
certificado en San Cristal los altos,a 08 de March de 2025.

Fdo.: _________________
Ariel Morillo",certificado,Certificado,certificado_19_aug1,True
"FACTURA N.º F3209/2025
Fecha de emisión: 24/03/2025

DATOS DEL EMISOR:
Empresa: Bernabé Ferreras Porta S.L.
CIF: I51148863P
Dirección: Cañada Javiera Rueda 27 Puerta 3 
San Araceli los bajos, 10229
Tel: +34949 73 21 08

DATOS DEL CLIENTE:
Cliente: Griego-Murillo
NIF/CIF: O68717669H
Dirección: Callejón Sara Arellano 10
Vieja Nauru, 37297-3255

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Soporte técnico                              9     324.15€      2917.35€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    2917.35€
IVA (21%):                                                      612.64€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     3529.99€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 23/04/2025",factura,Factura,factura_19_orig,False
"FACTURA N.º F3728/2025
Fecha de emisión: 01/06/2025

DATOS DEL EMISOR:
Empresa: Familia Buendía S.Com.
CIF: L52217827Z
Dirección: Viaducto Durango 772 Edif. 104 , Depto. 366
Cáceres, 17324
Tel: +34  901285611

DATOS DEL CL1ENTE:
Cliente: Laboratorios Villa-Olivares
NIF/CIF: B67036355H
Dirección: Cañada de Moisés Iñiguez 392 Puerta 8 
San Timoteo de la Montaña, 13601

DETALLE DE LA FACTuRA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                  CANT.     PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Soporte técnico                              2     264.89€       529.78€
LicEncias de software                        2     232.52€       465.04€
Alojamiento web                              9     186.55€      1678.95€
Diseño gráfico                             2     286.20€      572.40€
Servicios de coNsultoría                      8      150.35€      1202.80€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     4448.97€
IVA (21%):                                                      934.28€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     5383.25€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO:01/07/2025",factura,Factura,factura_12_aug1,True
"DOCUMENTO GENERAL

Fecha: 09/12/2024

Manufacturas MWG S.A.
Pro1ongación Repúblíca Democrática del Congo 351 Interior 436
San Nelly de la Montaña, 08019

Asunto: Comunicación interna

Provident sit qui explicabo non ut vero. Quod inventore rerum.
Voluptatum ratione expedita id doloribus in. Consequatur voluptatem quis quo similique. Assuménda ratione quae quod quisquam incidunt.
Impedit aut porro  aliquam dignissimos.
Voluptates sunt ut quos praesentium ipsam.
Assumenda hic commodi eaque quasi. Sit nostrum incidunt quis quo quo. Quo nobis commodi soluta.
Veniam facere quo corporis veritatis numquam libero. Quasi alias fugit doloribus vitae. Blanditiís ipsum nésciunt quasi.

Atentamente,
Dr. Luis Alcaraz",otro,Otro,otro_44_aug1,True
"DOCUMENTO GENERAL

Fecha: 16/01/2025

Club Rodríguez, Barrios y Arreola
Calle Perú 739 Edif. 933 , Depto. 580
Vieja Azerbaiyán, 17746

Asunto: Comunicación interna

Reiciendis laboriosam quis repellendus earum a atque doloribus. Ab nihil asperiores commodi dolorem.
Sequi voluptas doloribus nam labore eligendi maiores.
Ipsum vel dolor incidunt architecto possimus. Nobis et hic dolorum.
Enim nobis expedita nihil sapiente.
Consectetur aperiam repellat deserunt placeat ratione distinctio. Soluta quisquam necessitatibus.

Atentamente,
Esperanza Tomás Muro",otro,Otro,otro_33_orig,False
"PRESUPUESTO N.º P1070/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Collazo, Serna y Montero
CIF: Y35725207I
Dirección: Camino de Espiridión Briones 370 Apt. 73 
San Ariadna de la Montaña, 17505
Tel: (658)118-8821
Email: vito69@pellicer.com

CLIENTE:
Rodarte-Balderas S.A. de C.V.
Atención: Juana Fidel Colunga Rentería

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                              1808.20€
Optimización de rendimiento                         987.61€
Auditoría de seguridad                              994.50€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 3790.31€
IVA (21%):                                                 795.97€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        4586.28€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Victoria Fernando Llamas Alcala
Director Comercial",presupuesto,Presupuesto,presupuesto_37_orig,False
"FACTURA N.º F2484/2025
Fecha de emisión: 20/10/2025

DATOS DEL EMISOR:
Empresa: Elizondo y Caballero S.A. de C.V.
CIF: Z40625270H
Dirección: Acceso de Martín Murillo 13 Apt. 05 
Álava, 03645
Tel: +34 700984734

DATOS DEL CLIENTE:
Cliente: Manufacturas HCF S.Com.
NIF/CIF: E65052005R
Dirección: Eje vial Sur Portillo 487 587
Tarragona, 04150

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
servicios De consultoría                     6     426.48€      2558.88€
Diseño gráfico                               4     447.47€      1789.88€
Servicios de consultoría                     4     219.48€       877.92€
Soporte técnico                              8     145.91€      1167.28€
Servicios de consultoría                     6     174.53€      1047.18€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    7441.14€
IVA (21%):                                                     1562.64€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     9003.78€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 19/11/2025",factura,Factura,factura_26_aug0,True
"NÓMINA - MAYO 2025

DATOS DEL TRABAJADOR:
Nombre: Josué Heras BEnavent
DNI: 66318534B
Categoría profesional: Técnico Superior
Grupo de cotización: Grupo 2

EMPRESA:
Enríquez y Castell S.L.
CIF: M80451121E

PERIODO DE LIQUIdACIÓN: Mayo 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2866.01€
Complementos salarialeS                                   392.83€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                            3258.84€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 488.83€
Seguridad Social (6.35%)                              206.94€
──────────────────────────────────────────────────────────────────────
tOTAL DEDUCCIONES                                          695.77€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                          2563.07€
══════════════════════════════════════════════════════════════════════

Fecha de  pago: 10/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_6_aug0,True
