text,label
"FACTURA N.º 2020/3780 Fecha de emisión: 03/10/2025 DATOS DEL PROVEEDOR: Iris Pedrero Escobar S.A. CIF: H4431828A Dirección: Pasaje de Azeneth Blázquez 3, La Coruña, 46549 Teléfono: 740286773 DATOSDEL CLIENTE: Distribuciones SK S.A.D NIF/CIF: B50035455 Dirección: Ronda Luciana VValera 59, Huelva, 32183 dETALLE DE LA FACTURA: CONCEPTO CAnTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Mantenimiento web 3 136,91€ 410,73€ ---------------------------------------------------------------------- Base imponible: 410,73€ IVA (4%): 16,43€ TOTAL A PAGAR: 427,16€ Forma de pago: Tarjeta de crédito",factura
"JUZGADO DE LOSOCIAL BalearEs CITACIÓN COMPARECENC|A Expediente: EXP/2022/61236 Fecha: O8 de NovemBer de 2O25 DESTINATARIO: Marcoi AndrEu NiF/CIF: 882-35-130S Domicilio: Vial Julio Llanos 23, Teruel,37142 Por medio de la presente se le comunicaque, con feCha 08 dE NvoembeR de 2025, Se ha dictado la siguinete RESOLUCIÓN: QuIa libero maiores id deserunt cupdiitate poro. Vitae aut recusandae nesciunt cumque. veritatis laborum sunt incidunt quia. Por todO elllo, SE ReSUElVE: PR|MERO.- Numquam non inventore necessitatibus fugiat Odio. SEGUNDO.- Ipsum ssucipit vero ducimus. TERCERO.- Contra la presente resolución, que no pone fin a la vía AdmInistrativa, cabe interponer los siguientes recursos: - RECURSO DE ALZAD4 en el plazo de DOS MESESdEsde la nOtIficacióN. En Balearres, a 08 de November de 2025 EL SECRETARiO Fdo.: Emilia Ortuño Puig ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"FACTURA N.º 2021/1138

Fecha de emisión: 12/04/2024

DATOS DEL PROVEEDOR:
Desarrollo XU S.Com.
CIF: N1092443B
Dirección: Avenida de Carmelita Manrique 32 Piso 8 , Baleares, 14171
Teléfono: 965984481

DATOS DEL CLIENTE:
Industrias Uribe S.A.
NIF/CIF: A5686429P
Dirección: Avenida Blas Mendoza 97 Piso 6 , Barcelona, 21776

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Equipamiento informático           8         127,80€     1.022,40€
----------------------------------------------------------------------

Base imponible:            1.022,40€
IVA (10%):              102,24€

TOTAL A PAGAR:            1.124,64€

Forma de pago: Efectivo

Observaciones: Ipsum perspiciatis exercitationem soluta.
",factura
"AGENCIA TRIBUTARIA Modelo 100 - Declaración de la Renta IRPF Eercicio: 2024 Fecha de presentación: 23/l2/2024 DATOS DEl CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Yaiza HerreRa FuentE S.Com. NIF/CIF: G19921208 Tipo: Persona Jurídica Domicilio fiscal: C. de ADelaida Palomar 64 Puerta 7 , Badajoz, 48344 LIQUID4CIÓN DEL IMPUESTO: 1. RENDIM1ENTOS: Rendimientos dEl trabajo: 32.302,82€ RendimIentos del capital: 3.528,80€ Actividades económicas: 18.864,08€ 2. BASEIMPONIBLE: Base Imp0nible general: 3S.831,62€ Base imponibLe del ahorro: 5.756,58€ 3. CUOTA ÍNtEGRA: 8.260,07€ 4. dEDUCC|ONES: Deducción por vivienda: 1.821,98€ Otras deducciones: 362,22€ Total deducciones: 2.184,20€ 5. CUOTA LÍQUIDA: 6.075,87€ 6. RETEnCIONES Y PAGOS A CUENtA: Retenciones trabajo: 5.555,78€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A |N6RESAR: 520,09€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Valladolid Fecha: 23/12/2024 Firma del contribuyente: ___________________________",fiscal
"FACTUR4 N.º 2021/8464 Fecha de emisión: 26/11/2023 DATOS DEL PROVEEDOR: Construcción Luján S.C.P CIf: V80863152 DirecCión: Avenida Eutropio Alcolea 63, Granada, 33662 Teléfono: 733748770 DATOS DEL CLIENTE: Silva & Asociados S.CoM. NIF/CIF: J8174625D Dirección: C. de Calixto Soriano 53, Álava, 08992 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- MantEnimiento wEb3 344,71€ 1.034,13€ servIcios profesionales 9 54,12€ 487,08€ Diseño gráfico 9 219,17€ 1.972,53€ ServiCio de consultoría 9 231,08€ 2.079,72€ Servicio de consultoría 8 4992,06€ 3.936,48€ ---------------------------------------------------------------------- Base imponIble: 9.509,94€ IvA (10%): 950,99€ TOTAL A PAGAR: 10.460,93€ ForMa de pago: DomiciliAción bancaria",factura
"FACTURA N.º 2021/3209

Fecha de emisión: 25/09/2024

DATOS DEL PROVEEDOR:
Farmaceútica Alvarado S.A.
CIF: P5732956P
Dirección: Glorieta Flavio Puerta 2 Apt. 78 , Albacete, 51523
Teléfono: 726028457

DATOS DEL CLIENTE:
Zamora y Blanco S.A.
NIF/CIF: W34441630
Dirección: Cañada de Jenaro Huertas 37, Melilla, 12180

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Desarrollo de software             9         399,31€     3.593,79€
Soporte técnico                    7         261,39€     1.829,73€
Auditoría informática              8         475,11€     3.800,88€
----------------------------------------------------------------------

Base imponible:            9.224,40€
IVA (4%):              368,98€

TOTAL A PAGAR:            9.593,38€

Forma de pago: Cheque

Observaciones: Alias explicabo totam.
",factura
"FACTURA N.º 2025/4661 Fecha de emisión: 08/02/2025 DATOS DEL PROVEEDOR: Ortega y Román S.Com. CIF: E7781084R Dirección: Avenida de Jose Ramón López 5, Melilla, 40775 Teléfono: 953430987 DATOS DEL CLIENTE: ServicIos Inteligentes S.L. NIF/CIF: P1683108I Dirección: Via de Jose Angel Valero 118 Piso 5 , Jaén, 38249 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Formación presencial 7 3S5,62€ 2.489,34€ Material de oficina 3 136,94€ 410,82€ Asesoramiento técnico 6 456,39€ 2.738,34€ Marketing digital 6 434,38€ 2.606,28€ ---------------------------------------------------------------------- Base imponible: 8.244,78€ IVA (21%): 1.731,40€ TOTAL A PAGAR: 9.976,18€ Forma de pago: Cheque Observaciones: Facilis placeat quis verItatis quO accusAntium.",factura
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Ávila, a 18 de January de 2024

REUNIDOS

DE UNA PARTE, Bárcena y Peralta S.L.L., con CIF D5064603C, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Hermanos Carvajal S.Com., con CIF G8715451P, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Voluptas nobis expedita. Magni culpa laboriosam sed expedita nam beatae.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Nemo rem sapiente voluptate repellendus.
LA PARTE CONTRATANTE se compromete a Perferendis nam non omnis possimus adipisci earum quis.

TERCERA.- Precio
El precio total del contrato asciende a 21.357,44€.

CUARTA.- Duración
El presente contrato tendrá una duración de 7 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 30 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Huelva.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"NÓMINA DE JUNIO DE 2021

DATOS DE LA EMPRESA:
Colomer & Asociados S.L.
CIF: C0794762K

DATOS DEL TRABAJADOR:
Nombre: Felisa de Sans
DNI: 741-12-4903
Categoría Profesional: Director
Grupo de Cotización: 1

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.584,12€
Complemento de destino                                       468,38€
Complemento específico                                       294,62€
Antigüedad                                                    77,43€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.424,55€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                               113,95€
Desempleo                                                     37,58€
Formación profesional                                          2,42€
TOTAL SEGURIDAD SOCIAL:                                      153,96€

IRPF (21%)                                                      509,16€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           663,11€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.761,44€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"fACTURA N.º 2021/7978 Fecha de emisión: 27/06/2025 DATOS DEL PROVEEDOR: Restauración del Norte S.c.P CIF: V23449364 Dirección: Via de Azahar Galindo 56, Cáceres, 42232 Teléfono: 931758994 DATOS DEL CLIENTE: FamiliaIsern S.Coop. NIF/CIF: H6661368U Dirección: Calle de Rosario gIbert 4, Guadalajara, 01987 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Licencia de software 4 400,33€ 1.60,32€ Licencia de software 6 485,33€ 2.911,98€ ---------------------------------------------------------------------- Base imponible: 4.513,30€ IVA (21%): 947,79€ TOTAL A PAGAR: 5.461,09€ FormA de pago: Cheque",factura
"FACTURA N.º 2024/8810

Fecha de emisión: 11/03/2024

DATOS DEL PROVEEDOR:
Mireia Borja Castilla S.Coop.
CIF: G7459746W
Dirección: Cuesta de Rodolfo Acuña 9 Apt. 50 , Valladolid, 35801
Teléfono: 642997775

DATOS DEL CLIENTE:
Banca Privada Avanzadas S.L.
NIF/CIF: H68285011
Dirección: Cañada de Efraín Calderon 58, Asturias, 03996

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Formación presencial               3         174,71€       524,13€
----------------------------------------------------------------------

Base imponible:              524,13€
IVA (10%):               52,41€

TOTAL A PAGAR:              576,54€

Forma de pago: Transferencia bancaria
",factura
"AGENCiA tRRIBUTAR1A MOdelo 390 - Resuemn anual IVA Ejercicio: 2023 Fecha de presentación: 22/03/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/RAzón social: Leonardo MAnrique Marín NIF/CIF: 258-31-3237 Tipo: PErsona Física domicilio fiscal: Pasajede Nieves CaStilla 511 piso 7 , Vizcaya, 27832 AUTOLIQUIDACIÓN DEL IVA Periodo: 3T/2023 I. IVA DEVENGADO: Operaciones al 21%Base imponible: 27.187,79€ Cuota IVA: 5.709,44€ Operaciones al 10% BasE imponible: 16.O48,03€ Cuota IVA: 1.604,80€ TOTAl IVA DEVENGADO: 7.314,24€ II. IVA SOPORTADO DeDUCiBLE: OpEraciones al 21% Base imponible: 11.695,60€ Cuota IVA: 2.456,08€ Operaciones al 10% Base imponible: S.004,63€ Cuota lVA: 500,46€ TOTAL IVA SOPORTADO: 2.956,54€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 4.357,70€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Barcelona Fecha: 22/03/2025 Firma del contribUyente: ___________________________",fiscal
"PRESUPUESTO

Número de presupuesto: PPTO-2022-4740
Fecha de emisión: 10/04/2025
Validez: 60 días

DE:
Coll y asociados S.A.
CIF: S4605909K
Callejón de Mariana Tello 93 Piso 8 , Barcelona, 08158
Teléfono: 630182302
Email: jose-carlosayuso@hotel.es

PARA:
Cornelio Cervantes Adadia S.L.N.E

DESCRIPCIÓN DE LOS TRABAJOS:

1. Servicio de limpieza
   Cantidad: 8 | Precio unitario: 1.346,30€ | Total: 10.770,40€

2. Asesoría legal
   Cantidad: 4 | Precio unitario: 1.315,58€ | Total: 5.262,32€

3. Consultoría empresarial
   Cantidad: 4 | Precio unitario: 1.533,05€ | Total: 6.132,20€

----------------------------------------------------------------------
Base imponible:                     22.164,92€
IVA (21%):                      4.654,63€
TOTAL PRESUPUESTO:                     26.819,55€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 60 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 30 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Coll y asociados S.A.
",presupuesto
"RECIBO DE TELÉFONO

Número de recibo: 2021693976
Fecha: 19/05/2025
Periodo: 08/11/2025 - 08/11/2025

EMISOR:
Hermanos Piquer S.L.
CIF: F8425087Q

PAGADOR:
Obdulia Rico Real
Dirección: Rambla de Marisela Sáenz 53 Puerta 2 , Almería, 37856

CONCEPTO: Servicios de telefonía

IMPORTE: 339,32€

Forma de pago: Domiciliación bancaria
Cuenta: ES39 8343 2549 88 4750418277

Recibí conforme el importe arriba indicado.

Firma: ___________________

",recibo
"FACTURA N.º 2023/6400 Fecha de emisión: 25/02/2025 DATOs DEL PROVEEDoR: Castell y Mariscal 5.A. CIF: QB03o9223 Dirección: Via de Rosalinda Luján 4, Tarragona, 39676 Teléfono: 662446186 DATOS DEL CLIENTE: Monreal y Piñeiro S.Com. NIF/CIF: D5922734c Dirección: Cuesta Emilio FabrAa 765, Girona, 44913 DETALLE DE LA FACTURA: CONCEPPTOCANTIDAd PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Equipamiento informático 5 464,25€ 2.321,25€ Mantenimiento web 1O 144,50€ 1.445,00€ ---------------------------------------------------------------------- Base imponible: 3.766,25€ IVA (21%): 790,91€ TOTAL A PAGAR: 4.557,16€ Forma de pago: Efectivo",factura
"AGENCIA TRIBuTARIA Modelo 39O - ResumEn anual IVA Ejercicio: 2023 Fecha dE presentación: 07/08/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón soical: Kike Medina Iglesias S.A.T. NIF/CIF: D8342900A Tipo: Persnoa JUrídica DomiciLio fiscal: Paseo María Belén Esteve 83 Piso 9 , Badajoz, 13721 AUTOLIQUIDACIÓN DEL IVA Periodo: 3T/2023 I. IVA DEVENGADO: Operaciones al 21% Base imponible: 47.299,43€ Cuota IVA: 9.932,88€ Operaciones al 10% Base imponible: 3.318,80€ Cuota IVA: 331,88€ TOTAL IVA DEVENGADO: 10.264,76€ II. IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 17.180,05€ Cuota IVA: 3.607,81€ Operaciones al 10% Base imponible: 9.368,34€ Cuota IVA: 936,83€ TOTAL IVA SOPORtADO: 4.544,64€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 5.720,12€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Ceuta Fecha: 07/08/2025 Firma del contribuyente: ___________________________",fiscal
"CONTRATO DE ARRENDAMIENTO

En Tarragona, a 28 de January de 2025

REUNIDOS

DE UNA PARTE, Banca Privada Priego y asociados S.A., con CIF A0002341I, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Xavier Valdés Macías, con DNI 953-39-4210, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de arrendamiento, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Alias facilis consectetur tenetur eveniet impedit.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Consequatur molestiae voluptas minus totam.
LA PARTE CONTRATANTE se compromete a Ducimus repudiandae laboriosam rem.

TERCERA.- Precio
El precio total del contrato asciende a 14.248,47€.

CUARTA.- Duración
El presente contrato tendrá una duración de 12 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 30 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Zaragoza.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CONTRATO TEMPORAL EN Soria, a 12 de September de 2024 REUNIDOS DE UNA PARTE, Grupo PPerales S.CooP., con CIF V07302O9F, en adelante denominada ""LA EMPRESA"". Y dE OTRA PARTE, Carmen Sánchez Olmo, con DNI241-40-6029, en adelante Denominado ""EL TRAb4JADOR"". EXPONeN Que ambaS partes se reconocen mutuamente capacidad legal suficiente para formalizar e| presente contrato de trabajo, Y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- ObJeto del contrato LA EMPRESa contrata a EL TRABAJADOR para prestar sus servicios profesionaleS como Contable. SEGUNDA.- Duración El presente contrato tiene caráCter indefinido, iniciándose en la fecha de firma deL presente documento. TeRCERA.- Jornada laboral La jornada De trabajo será de tipo parcial,con arregol al calendario laboral vigente. CUARTA.- Retribución el salario bruto anual será de 41.948,55€, a aonar en 14 pagas. QUINTA.- PeriOdo de prueba Se establece un periodo de prueba de 2 meses. SEXTA.- Régimen de Seguridad SociAl EL TRABAJADOR quedará afiliadO al Régimen GeneraL de la Seguridad Social. SÉPTIMA.- LEgislación aplicable El preSente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de conformidad, firman el presente contRato en el 1ugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
