text,label
"PRESUPUESTO NúmEro de presupuesto: PPTO-2o25-5640 Fecha de emisión: 30/12/2024 Validez: 30 días DE: Inmobiliaria BBK S.Coop. CIF: P9050513L Cañada de Teófilo MoLiner 68, Salamanca, 37872 Teléfono: 621890331 Email: uvizcaino@america.net PARA: BenignO Amador Sola DESCRIPCIÓN DE LOS TRABAJOS: 1. Auditoría contable Cantidad: 5 | Precio unitario: 1.298,31€ | Total: 6.491,55€ 2. Diseño de interiores Cantidad: 2 | Precio unitario: 1.406,5B€ | Total: 2.813,16€ 3. Pintura y decoración Cantidad: 8 | Precio uNitario: 351,20€ | Total: 2.809,60€ 4. Mantenimiento informático Cantidad: 3 | Precio unitario: 1.429,59€ | Total: 4.288,77€ 5. Pintura y decoración Cantidad: 10 | Precio unitario: 1.874,81€ | Total: 18.748,10€ ---------------------------------------------------------------------- Base imponible: 35.151,18€ IVA (21%): 7.381,75€ TOTAL PRESUPUESTO: 42.532,93€ ----------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30 días desde la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo deejecución: 15 días hábilse. - Este presupuesto no incluye IVA de materiales adicionales no Especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Inmobiliaria BBK S.Coop.",presupuesto
"CERTIFICADO DE EMPRESA Nº de registro: 2025/02524 Compañía Roca & ASociados S.Coop., conCIF G26992104, y DoMicilio social En Ronda de Godofredo Bayona 52 Apt. 79 , Cuenca, 46906, CERTIFICA: Que Don/Doña rÓmulo de Pereira, con DNI 686-63-2663, prestó sus servicios en esTa empresa comoAnalista desde el día 03/O4/2024. El trabajador causó baja el día 07/07/2025.Durante su permanenciA en la empresa ha demostrado responsabilidad y compEtencia en sus funciones. Y para que conste y surta los efectos oportUnos, se expide el presente certificado en Pontevedra, a 13 de September de 202. A pEtición Del interesado. Fdo.: Cecilia Montes Aliaga Director de Recursos Humanos compañía Roca & asociados S.CooP.",certificado
"AGENCIA TRIBUTARIA
Modelo 303 - IVA Trimestral

Ejercicio: 2022
Fecha de presentación: 22/11/2024

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Odalys Blázquez Canales
NIF/CIF: 529-09-6561
Tipo: Persona Física
Domicilio fiscal: Urbanización de Arcelia Villena 499, Huesca, 26633

AUTOLIQUIDACIÓN DEL IVA
Periodo: 1T/2022

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     21.423,13€
   Cuota IVA:                      4.498,86€

   Operaciones al 10%
   Base imponible:                      7.128,89€
   Cuota IVA:                        712,89€

   TOTAL IVA DEVENGADO:                      5.211,75€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     17.602,46€
   Cuota IVA:                      3.696,52€

   Operaciones al 10%
   Base imponible:                      8.871,74€
   Cuota IVA:                        887,17€

   TOTAL IVA SOPORTADO:                      4.583,69€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              628,06€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Vizcaya
Fecha: 22/11/2024

Firma del contribuyente:



___________________________
",fiscal
"RcIBO DE ALQuILER Número dE recibo: 2023439852 FeCha: 14/06/2025 Periodo: 08/11/2025 - 08/1l/2025 EMISOR: Talleres Internacionales S.Com. CIF: v3636678N PAGADOR: Sebastian Gisbert Santos Dirección: Pasaje de Danilo Cabanillas 60 Piso 4 , Tarragona, 07967 CONCEPTO: Alquiler de vivienda IMPORTE: |.139,79€ Forma de pago: Domiciliación bancaria Cuenta: ES47 3351 6844 45 7067513309 Recibí conforme el imPorte arriba indicado. Firma: ___________________",recibo
"AGENCIA TRIBUTARIA
Modelo 303 - IVA Trimestral

Ejercicio: 2024
Fecha de presentación: 22/07/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Dulce Diez
NIF/CIF: 799-13-6621
Tipo: Persona Física
Domicilio fiscal: Vial de Eloísa Bárcena 17, Ávila, 32604

AUTOLIQUIDACIÓN DEL IVA
Periodo: 1T/2024

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     12.192,24€
   Cuota IVA:                      2.560,37€

   Operaciones al 10%
   Base imponible:                      7.315,19€
   Cuota IVA:                        731,52€

   TOTAL IVA DEVENGADO:                      3.291,89€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     29.515,36€
   Cuota IVA:                      6.198,23€

   Operaciones al 10%
   Base imponible:                      4.630,81€
   Cuota IVA:                        463,08€

   TOTAL IVA SOPORTADO:                      6.661,31€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A COMPENSAR:            3.369,42€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Pontevedra
Fecha: 22/07/2025

Firma del contribuyente:



___________________________
",fiscal
"FACTURA N.º 2023/5660

Fecha de emisión: 13/02/2025

DATOS DEL PROVEEDOR:
Máximo Cabanillas Salgado S.A.
CIF: U8806891D
Dirección: C. Nacio Urrutia 2, Barcelona, 39061
Teléfono: 665250693

DATOS DEL CLIENTE:
Grupo Company S.Coop.
NIF/CIF: P43616391
Dirección: Glorieta de Hernán Moliner 59 Piso 5 , Palencia, 01532

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Redacción de contenidos           10         285,99€     2.859,90€
Asesoramiento técnico              3          60,55€       181,65€
Auditoría informática              3         259,96€       779,88€
----------------------------------------------------------------------

Base imponible:            3.821,43€
IVA (4%):              152,86€

TOTAL A PAGAR:            3.974,29€

Forma de pago: Transferencia bancaria
",factura
"FACTURA N.º 2025/5466 Fecha de emisión: 02/09/2024 DATOS DEL PROVEEDOR: SaloMón Hervás Coloma S.L. CIF: H4015364S DireccIón: Urbanización de Gabriel Villaverde 90, Baleares, 30914 Teléfono: 749413o34 DATOS DEL CLIENtE: TAlleres Molins s.L.N.E NIF/CIF: U1553132N Dirección: Rambla de mar Taboada 44 PUerta 4 , SaNta Cruz de Tenerife, l6679DeTALLE DE LA FACTURA: CONCEPTO CANTIDaD PREC1O UNIT. TOtAL ---------------------------------------------------------------------- marketing digital 4 417,89€ 1.671,56€ Hosting y dominio 9 93,82€ 844,38€ Servicios professionales 7 251,30€ 1.759,10€ formación presenciaI 1 57,23€ 57,23€ auditoría informática 5 478,73€ 2.393,65€ ---------------------------------------------------------------------- Base impnoible: 6.725,92€ IVA (21%): 1.412,44€ TOTAL A PAGaR: 8.138,36€ Forma de pago: Transferencia bancaria",factura
"RECIBO DE AGUA

Número de recibo: 2020983940
Fecha de emisión: 08/10/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Aguas Municipales Baleares
CIF: S1104865V

DATOS DEL TITULAR:
Nombre: Julio César Pozo Ángel
Dirección de suministro: Plaza Marc Sierra 768, Ciudad, 31187
Cuenta de domiciliación: ES78 3933 6150 68 8911389743

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 295 kWh
Precio por unidad: 0,15€/kWh
Importe consumo:                         44,25€

Término fijo:                         10,14€
Impuestos (5%):                          2,21€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         56,60€

Cargo en cuenta: 08/10/2025
Forma de pago: Domiciliación bancaria
",recibo
"CONTRATO DE ARRENDAMIENTO

En La Rioja, a 24 de December de 2024

REUNIDOS

DE UNA PARTE, Grupo Cervantes S.L.U., con CIF V0672014I, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Guadalupe Seco Clemente, con DNI 217-52-5007, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de arrendamiento, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Quis cumque quisquam laudantium quis.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Consectetur inventore inventore inventore.
LA PARTE CONTRATANTE se compromete a Fugit alias dicta fuga accusamus eum rerum.

TERCERA.- Precio
El precio total del contrato asciende a 38.613,03€.

CUARTA.- Duración
El presente contrato tendrá una duración de 35 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 15 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Albacete.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CONTRATO DE PRESTaCIÓN DE SERVICIOS En POnteveDra, a 21 de FEbruary de 2025 REUNIDOS dE UNA PARTE, Hotel Avanzadas S.Com., con CIF S80349490, en aDelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, ELoy Vallés Somoza S.L., con CIF W3700243L, en adelante ""LA PARTE CONTrATADA"".EXPONEN Queambas partes acuErdan ce1ebrar el presente contrato de seRvicios, que se regirá por las siguientes CLÁUSUlAS PRIMERA.- Objeto del contrato Sequi laudantium consequuntur deserunt. Illum voluptas unde. SEGUNDA.- Obligaciones de las partes LA PARTE CONTRaTADA se compromete a Dolore perferendis dicta dignnissimoS debitisveritatis. LA PARTE CONTRATANTE se coMpromete a Sint laudantium eveniet itaque doloribus illo. TERCERA.- Precio El prrecio total de| contrato asciende a 48.930,92€. CUARTA.- Duración El presente contrato tendrá una duración de 9 meses, pudiendo prorrogarse previoacuerdo de las partes. QUINTA.- Resolución Ambas partes podrán resOlver el contratomediAnte comunicación escrita con 60 días de antelaCión. SEXTA.- Legislación aplicable EL presente contrAtO se rIge por la Iegislación española vigente. SÉPtIMA.- FuEro Para cuAlquier controversia derivada del presente contratO, las paRtes se soMeten a los juzgados y tribunales de PontEvedra. Y en prueba de conformidad, lAs partes frman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATadA Fdo.: ___________________ Fdo.: ___________________",contrato
"RECIBO DE GAS

Número de recibo: 2025770054
Fecha de emisión: 01/07/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Inmobiliaria UK S.L.
CIF: P6819700Q

DATOS DEL TITULAR:
Nombre: Prudencio Benet Alfonso
Dirección de suministro: Calle Carmen Juliá 387 Piso 6 , Vizcaya, 39640
Cuenta de domiciliación: ES32 4161 5195 39 1213846370

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 84 kWh
Precio por unidad: 0,13€/kWh
Importe consumo:                         10,67€

Término fijo:                         22,11€
Impuestos (5%):                          0,53€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         33,31€

Cargo en cuenta: 01/07/2025
Forma de pago: Domiciliación bancaria
",recibo
"PRESUPUESTO Número de presupuesto: PPTO-2022-5820 Fecha de emisióN: 02/05/2025 Validez: 15 días DE: SolucioNes InterNacionaes S.L.L.CiF: E9971893F Alameda Teófilo Milla 35 Puerta 7 , Ávila, 06594 Teléfono: 690679038 EmaiI: rosalesdemente@castillo.es PARA: Soluciones TWV SL.N.E DESCRIpCIÓN DE LOS TRABAJOS: 1. TraduccIón de documentos Cantidad: 3 | Precio unitario: 557,38€ | ToTal: 1.672,14€ 2. ManTenimientoinformático Cantidad: 3 | Precio unitario: l.842,57€ | TOtal: 5.527,71€ 3. Diseño de interiores Cantidad: 9 | Precio unitario: 1.104,33€ | Total: 9.93B,97€ 4. InstalacIóN eléctrica CantiDad: 8 | Prcio unitaRio: 1.323,03€ | Total: 10.584,24€ 5. ConsUltoría empresarial Cantidad: 7 | Precio unitario: 532,05€ | Total: 3.724,35€ ---------------------------------------------------------------------- Base imponible: 31.447,41€ IVA (21%): 6.603,96€ TOTAL PrESUPUESTO: 38.051,37€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 1S días desde la fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo de ejecución: 15 díasshÁbiles. - Este presupuesto no incluye IVA de materiaLes adicioNales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copiA. Atentamente, Soluciones Internacionales S.L.L.",presupuesto
"CONTRTAO dE PRESTACIÓN DE SERVICIoS En Ourense, a 17 de March de 2024 REUNIDOS DE UNa PARTE, Mármol y Ros S.A., con CiF s0852786U, en adelante ""LA PARTE CONTR4TANTE"". Y DE OTRA PARTE, Infraestructuras AA S.Coop., con CIF S3743150D, en adelante ""LA pARTE cONTRATADA"". EXPONEN Que ambAs partes acuerdan ceIebrar el presente c0ntratO de sErvicios, que se regIrá porlas sIguientes CLÁUSUL4S PRIMERa.- Objeto Del contrato Ipsum hic quo nihil magnam. Voluptatum laboriosam eOs ullam assumEnDa rerum. SEGUNDA.- Obligaciones de las partes LA PARTE CONTRATADA se compromete a ExpeditA exercitationem quos maxime. LA PARTE CONTRATANTE se compromete a Labore ipsa possImUs eUM error repellat. TERCERA.- Precio El precio total del contrato asciende a 25.498,41€. CUARTA.- Duración El presente c0ntrAto tendrá una duraCión de 24 meses, pudiendo prorrogarse previo acuerdo de las partes. QUINTA.- ResolUción Ambas partes podrán resolver el contrato mediante comunicación escrita con 60 días de antelacióN. SEXTA.- LegisLación ap1icable Elpresente contrato Se Rige por la legislación espaÑola vigENte. SÉPTIMA.- Fuero Para cuAlquier controversia derivada del prresEnte contrato, las pArtes se someten a los juzgados y tribunales de 4lbacetE. Y En prueBa de conformidad, las partees firmanel presente cOntrato. LA PARTE cONRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"CONTRATO DE PRESTACIÓN DE SERvICIOS En Hue1va, a 01 de FebRUary de 2024 REUNIDoS dE UNA PARTE, Rubio &Asociados s.Com., con CIF B9985752N, en aDelante ""LA PARTE CONTRaTANTE"". Y DE OTRA PARTE, InfraestrUcturAs Castellana S.L., cOn CIF R3744845L, en adElanTe ""LA PARTE CONTRATADA"". EXPNEN Queambas partes acuerdan celebrar el presente contrato De servicios, que se regirá por Ias siguientes CLÁUSULAS PRIMERA.- Objeto dEl contrato Unde modi quaerat quia perferendis facilis architecto. SEGUNDA.- Obligaciones de las parteS LA PARTE CONTRATADA se compROmete a Numquam optio commodi tempore magni pariatur. LA PArTE CONTRATANTE se compromete a Illo eos consectetuR in velit pErspiciatis. TERCERA.- Precio El precio total del contrato Asciende a 37.956,33€. CUARTA.- Duración El presente contrato tendrá una duración de 28 meses, pudiendo prorr0garse previo acuerdo de las parteS. QUINTA.- Resolución Ambas partes podrán resolver el contrato mediante cOMunicación eScrita con 60 días de anteLación. SEXTA.- Legislación aplIcable El presente cOntratO se rige por la legislación española vigente. SÉPTIMA.- Fuero PaRa cualquier controversiA derivada del presente contrato, las partes se sometena lOs juzgaDos y tribunales de Sa1amanca. Y en prueba dE confrmidad, las partes firman el presente contrato.LA PARTE CONTRATANTE LA PARTE CONTRATADA FdO.: ___________________ Fdo.: ___________________",contrato
"NÓMINA DE AGOSTO DE 2025 DATOS DE LA EMPRESA: Comercializadora ELorza S.L.N.E cIF: R7280950H DATOS DEL TRABAJADOR: NombRe: José Mari Carbonell Viana DNI: 552-3l-2432 Categoría Profesional: Oficial Administrativo Grupo de Cotización: 7 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.599,06€ Complemento de destino 427,67€ complemento específico 188,86€ Antigüedad 18,24€ Prorrata paga extra 97,91€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 3.331,74€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.30%) 156,59€ Desempleo 51,64€ Formación profesional 3,33€ TOTAL SEGURIDAD SOCIAL: 211,57€ IRPF (18%) 599,71€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 811,28€ =========================================================================== LÍQUIDO A PERCIBIR: 2.520,46€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
