text,label
"PRESUPUESTO

Número de presupuesto: PPTO-2021-3360
Fecha de emisión: 29/03/2025
Validez: 30 días

DE:
Finanzas Verdú S.Com.
CIF: N0507735L
Vial Leyre Mínguez 88, Pontevedra, 34784
Teléfono: 782723397
Email: naciomontalban@servicios.es

PARA:
Emperatriz Taboada-Alegria

DESCRIPCIÓN DE LOS TRABAJOS:

1. Auditoría contable
   Cantidad: 1 | Precio unitario: 1.662,40€ | Total: 1.662,40€

2. Pintura y decoración
   Cantidad: 8 | Precio unitario: 1.719,81€ | Total: 13.758,48€

3. Pintura y decoración
   Cantidad: 1 | Precio unitario: 1.940,58€ | Total: 1.940,58€

4. Auditoría contable
   Cantidad: 1 | Precio unitario: 194,91€ | Total: 194,91€

5. Desarrollo web
   Cantidad: 5 | Precio unitario: 355,20€ | Total: 1.776,00€

6. Pintura y decoración
   Cantidad: 4 | Precio unitario: 1.203,68€ | Total: 4.814,72€

----------------------------------------------------------------------
Base imponible:                     24.147,09€
IVA (21%):                      5.070,89€
TOTAL PRESUPUESTO:                     29.217,98€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 30 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 45 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Finanzas Verdú S.Com.
",presupuesto
"CERTIFICADO DE EMPADRONAMIENTO

Registro Civil de Cádiz
Expediente: 2022/06434

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Enrique Salmerón-Comas, con DNI 999-34-7687, Assumenda fugit in odit.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Cádiz, a 25 de March de 2025.



EL SECRETARIO



Fdo.: Diana Aliaga
",certificado
"NÓMINA DE DICIEMBRE DE 2021 DATOS DE LA EMpRESA: InstaIaciones Ibérica S.L.N.E cIF: W9413210S dATOS DEL TRABAJADOR: Nombre: Yaiza Barral Cózar DNI: 064-74-6872 Categoría Profesional: Operario GrUpo de Cotización: 9 DEVENGOS: --------------------------------------------------------------------------- SalarIo base 1.258,18€ Complemento de destinO 376,51€ Complemento específiCo 78,79€ Antigüedad 95,83€ --------------------------------------------------------------------------- TOTAL DEVEN6OS: 1.809,3I€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comuNes (6.20%) 85,04€ Desempleo 28,04€ Formación profesional 1,81€ TOTAL SEGUR1DAD SOCIAL: 114,89€ IRPF (24%) 434,23€ --------------------------------------------------------------------------- TOTAL DEDUCCIOnES: 549,13€ =========================================================================== LÍQUIDo A PERCIBIR: 1.260,18€ =========================================================================== Firma deL trabajador: SeLlo dela empresA:",nomina
"RECIBO DE GAS Número de recibo: 20259660|2 Fecha de emisión: 24/10/2025 Periodo de Facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: FaMilia BuenDía S.Coop. CIF: S0402809V DATOS DEL TITULAR: Nomre: Virgilio Abela Rosado Dirección de suministro: PasadIzo Timoteo grande 66 Puerta 9 , las Palmas, 09774 CuentA de domiciliación: ES29 6430 8043 21 8166951325 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 112 kWh Precio por unIdad: 0,18€/kWh Importe consumo: 20,38€ TÉrMino fiJo: 18,45€ Impuestos (5%): 1,02€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 39,B5€ CarGo en cuenTa: 24/10/2025 Forma De pago: DomicilIación bancaria",recibo
"PRESUPUESTO NúMero de presupUesto: PPTO-2024-4673 Fecha de emisión: 14/12/2024 Validez: 30 días DE: Familia Chacón S.L. CIF: R3328126Y PaSaje de Ester Ledesma 6 Piso 2 , La Coruña, 27230 Teléfono: 794266795 Email: yllabres@nereida.com PARA: Construcción RicoS.L.N.E DESCRIPCIÓN DE LOS TRABAJOS: 1. Desarrollo web Cantidad: 1 | Precio unitario: 1.628,07€ | Total: 1.628,07€ 2. Servicio de limpieza Cantidad: 2 | Precio unitario: 1.305,59€ | Total: 2.611,18€ 3. Pintura Y decoración Cantidad: 6 | Precio unitario: 302,01€ | Total: 1.812,06€ 4. Consultoría empresarial CAntidad: 4 | Precio unitario: 415,39€ | Total: 1.661,56€ ---------------------------------------------------------------------- BasE imponible: 7.712,87€ IVA (21%): 1.619,70€ TOT4L PRESUPUESTO: 9.332,57€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30 días desde 1a fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo de ejecución: 45 días hábiLes. - Este presupuesto no inncluye IVA de materiales adicionAles no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Familia Chacón S.L.",presupuesto
"FACtURA N.º 2024/6591 Fecha de emisión: 16/03/2024 DATOS DEL PROVEEDOR: Zaira Castell Amores S.L.N.E CIF: H6372629I Dirección: Vial de R0xana Serrano 50, Guadalajara, 14871 TeléfOno: 931717148 DATOS DEL CLIENTE: Nacho Nebot Pinilla S.C.P NIF/CIF: S6154980Z Dirección: Cuesta Alejo Azorin 23 Puerta 0 , Ciudad, 14065 DETALLE DE LA fACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Desarrollo de software 4 142,14€ 568,56€ Desarrollo de software 4 344,62€ 1.378,48€ Servicios profesionales 1 69,62€ 69,62€ --------------------------------------------------------------------- Base imponible: 2.016,66€ IVA (4%): 80,67€ TOT4L A PAGAR: 2.097,33€ Forma de pago: Cheque Observaciones: Numquam dolores labore.",factura
"CONTRATO DE ARRENDAMIeNTO En Asturias, a 14 de JanuaRy de 2024 REUNIDOS DE UNA PARTE, Desarrollo Talavera S.l.N.E, con CIF H0458816L, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, ELigio Álamo Rocha, con DNI 834-65-7871, en adelante ""LA PARTE coNTRATADA"". EXPONEN Que ambas parTeS acueRdan celebraR el presente contrato de arrEndaMIento, que se regirá por lassiguientes CLÁUSULAS PRIMERA.- Objetodel contrato aperiam accusantium molllitia niHil ab. SEGUNDA.- Obligaciones de las partes LA PARTE CONTRATADA se compromete a Animi architecto adipisci ex maiores eius laborum molestiae. LA PARTE CONTrATANTe se compromete a Nemo do|oribus labore illum atque omnis explicabo. TERCERA.- PrecIo El precio totAl del contrato asciende a 4O.089,15€. cUArTA.- Duración El presente contrato tendrá una duración de 28 mEses, pudiendo prorrogarse previO acuerdo de las partes. QUINTA.- ResoluCión Ambas partes poDrán resolver el contrato mediante comunicación escrita con 15 días dE anTElación. sEXTA.- Legislación apLicable El presente conTrato se rige por La legislación eSpañola vigente. SÉPTIMA.- Fuero para cualquier controversia derivada de1 presente contrato, lAs parteS se someten a los juzgados y tribunales de L|eida. Y en pRueba de conformidad, las partes firman el presente contrato. LA paRTE CONTRaTANTE La PARTE CONTRATADA FdO.: ___________________ Fdo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2020
Fecha de presentación: 24/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Farmaceútica EJ S.A.U
NIF/CIF: D07977142
Tipo: Persona Jurídica
Domicilio fiscal: Avenida Simón Yáñez 44, Ciudad, 18407


Lugar de presentación: Barcelona
Fecha: 24/05/2025

Firma del contribuyente:



___________________________
",fiscal
"rECIBO DE GAS NúmEro de recibo: 2023584792 Fecha de emisión: 01/0/202S Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: España & AsocIados S.Com. CIF: F4059B959 DAtOS DEL TITULAR: NomBre: Elena Pol Tejera Dirección de suministro: Vial Josefa Barral 71, Zaragoza, 38286 Cuenta de domiiciliación: ES997 1664 6631 88 7515986363 DETALLE DEL CONSUMO:━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo pEriodo: 105 kWh Precio por unidad: 0,24€/kWh Importe consumo: 24,78€ Término fijo: 13,26€ Impuestos (5%): 1,24€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A P4GaR: 39,28€ CaRgo en cuEnta: 01/04/2025 Forma de pago: Domiciliación bancaria",recibo
"RECIBO DE LUZ Número de recibo: 202S288105 Fecha de emisión: 22/12/2024 periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: Despacho OKR S.L. CIF: G3324707E DATOS DEL TITULAR: Nombre: José Antonio Torres-Iglesias DireEcción de suministro: Callejón de Arsenio Acevedo 52, Valencia, 29956 Cuenta de domiciliación: ES89 3203 1515 25 4109822170 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 237 kWh Precio por unidad: 0,19€/kWh Importe consumo: 45,98€ Término fIjo: 27,60€ Impuestos (5%): 2,30€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 75,88€ Cargo en cuenta: 22/12/2024 Forma de pago: Domiciliación bancaria",recibo
"NÓMINA DE JULIO DE 2021

DATOS DE LA EMPRESA:
Leon y asociados S.Coop.
CIF: B3502951C

DATOS DEL TRABAJADOR:
Nombre: Vidal Perales-Almagro
DNI: 444-71-3247
Categoría Profesional: Técnico Superior
Grupo de Cotización: 10

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.767,80€
Complemento de destino                                       417,77€
Complemento específico                                       169,91€
Antigüedad                                                   102,91€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.458,39€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                               115,54€
Desempleo                                                     38,11€
Formación profesional                                          2,46€
TOTAL SEGURIDAD SOCIAL:                                      156,11€

IRPF (24%)                                                      590,01€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           746,12€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.712,27€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CERTIFICADO DE TRABAJO Nº de registro: 2022/05772 Inversiones Ramis S.Coop., con CIF G3222739C, y domicilio social en Ronda Mireia montserrat 87 Puerta 3 , Zamora, 49231, CERTIFICA: Que Don/Doña Plácido Mas Vendrell, con DNI 656-48-2366, prestó sus servicIos en eSta empresa como Técnico Administrativo desde el día 08/11/2020. El trabajador causó baja el día 12/01/2025. Durante su permanencia en la empresa ha demostrado responsabilidad y competencia en sus funciones. Y para que conste y surta los efectos oportunos, se expide el presente certificado en Sevilla, a 08 de July de 2025. A petición del interesado. Fdo.: ErasmO Villalba Naranjo Gerente Inversiones Ramis S.Coop.",certificado
"AGENCIA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2020 Fecha de presentaciÓn: 16/09/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Grupo Robles S.Coop. NIF/CIF: C7707148J Tipo: Persona Jurídica Domicilio fiscal: Callejón de ChiTa Asenjo 31 apt. 34 , Santa Cruz de Tenerife, 07311 LIQUIDACIÓN DEL IMPUESTO: 1. RENDIMIENTOS: Rendimientos del trabajo: 41.566,05€ Rendimientos del capital: 323,24€ Actividades económicas: 2.201,51€ 2. BASE IMPONIBLE: Base iMponible genera1: 41.889,29€ Base imponible del ahorro: 9.901,66€ 3.CUOTA ÍNTEGRA: 10.259,17€ 4. DEDUCCIONES: Deducción por vivienda: 3.578,27€ Otras deducciones: 1.407,73€ Total deducciOnes: 4.986,00€ 5. CUOTA LÍQUIDA: 5.273,17€ 6. RETENCIONES Y PAGOS A CUENTA: Retenciones trabajo: 3.854,02€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGreSAR: 1.419,15€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Valencia Fecha: 16/09/2025 Firma del contribuyente: ___________________________",fiscal
"SERvICIO PÚBLICO DE EMPLEO segoVIa REQUER|MeiNTO DE DOCUMENTACIÓN Expediente: EXP/2022/28307 Fecha: 08 de November de 2025 DE5TINATARIO: Anselma de Baena nIF/CIF: 780-18-2043 Domicili:o Paseo Elvira Montes 19 Piso 0 , Las Palmas, 12B29 Por mediO de la presente se le REQuIERE para que, en el pIazo de 10 DÍAS HÁBILES contados desde el día siguiente a la recePción de esta noTificación, presentela siguiente documentación: 1. Ad minus fugit at voluptatem molestiae. 2. Corporis ducimUs at esse illum. 3. Animi vero DE1ectus quae. la no aportación de la doCumentacIón reqUerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, al archivo de las actuacioNes. RECURSOS: CoNtra el presente acto, que no pone fin a la vía administrativa, podRá interponer RECURsO DE ALZADA ante el Director General en el plazo de UN ME$ contado desde el día siguiente a su notificación.En Segovia, a o8 de November de 2025 eL DIRECTOR Fdo.: Guiomar Augusto Montero Cisneros ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: notificado al interesado en la dirección indicada en fecha _______",notificacion
"REIbO DE GaS Número de recibo: 2020248671 Fecha de emisión: 07/05/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: SerVicios AIS S.L.L. CIF: V40093447 DATOS DEL TITULAR: Nombre: Noa Caridad Vilaplana Checa Dirección de Suministro: Camino Clarisa Coll 15, Vallad0lid, 32958 Cuenta de domiciliación: ES20 8102 7645 60 5041152264 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 305 kWh Precio por uniDad: 0,18€/kWh Importe consumo: 53,68€ Término fijo: 10,83€ Impuestos (5%): 2,68€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAr: 67,19€ Cargo en cuenta: 07/05/2025 Forma de pago: Domiciliación bancaria",recibo
"CONTRATO INDEFINIDO En Toledo, a 08 de July de 2024 REUNIDOS dE UNAPARTE, Pujadas & Asociados S.L., con CIF P9390992G, en adelante denominada ""LA EMPREsa"". Y DE OTRA PARTE, Mar Camino, conDNI 371-47-3210, en adelante denominado ""EL TRAbAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal Suficiente para frmalizar el presente contratO de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato lA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionaLes como Técnico AdministraTivo. SEGUNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha dE firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo parcial, con arreglo al calendario laboral viGente. CUARTA.- Retribución El salario bruto anual será de 42.004,77€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establecE un periodo de prueba de 2 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación ap1icable El presente contrato se regirá por lo dispuesto en el Estatuto de Los TraBajaDores y demás normas concordantes. Y en prueba de conformidad, firrman el presente contrato en el lugar y fecha indicados. LA EMPRESa EL TRABAJADOR Fdo.: ___________________ Fdo: ___________________",contrato
"AGEnCIa TRIBUTARIA Modelo 390 - Resumen anual IVA Ejercicio: 2021 Fecha de pREsentación: o2/09/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ NombRe/Razón soCial: InfraestructurAs Mancebo S.Com.
NIF/CIF: V6345962R Tipo: Persona Jurídica Domicilio fiscal: Ramblade EfraíN Pinto 938 Puerta 5 , La Coruña, 49630 AUTOLIQUIDACIÓN DEL |Va Periodo: 2T/2021 I.
IVA DEVENGADO: Operaciones al 21% Base imponiblE: 45.762,61€ Cuota IVA: 9.610,l5€ Operaciones aL 10% Base imponible: 17.031,49€ Cuota IVA: 1.703,15€ TOTAL IVA DEVENGADO: 11.313,30€ II.
IVA SOPORTADO DEDUCIBLE: Operaciones al 21% Base imponible: 22.722,43€ Cuota IVA: 4.771,71€ Operraci0nes al 10% base imponiblE: 8.752,81€ Cuota IVA: 875,28€ TOTAL IVa SOPORTADO: 5.646,99€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 5.666,31€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Las Palmas Fecha: 02/09/2025 Firma del contribuyente: ___________________________",fiscal
